CLAVE_CASILLA|CLAVE_ACTA|ID_ENTIDAD|ENTIDAD|ID_DISTRITO_FEDERAL|DISTRITO_FEDERAL|SECCION|ID_CASILLA|TIPO_CASILLA|EXT_CONTIGUA|CASILLA|TIPO_ACTA|PAN|PRI|PRD|PVEM|PT|MC|MORENA|PAN_PRI_PRD|PAN_PRI|PAN_PRD|PRI_PRD|PVEM_PT_MORENA|PVEM_PT|PVEM_MORENA|PT_MORENA|CANDIDATO/A NO REGISTRADO/A|VOTOS NULOS|TOTAL_VOTOS_CALCULADOS|LISTA_NOMINAL|OBSERVACIONES|MECANISMOS_TRASLADO|FECHA_HORA
'093242C0100'|'093242C01002'|"=""09"""|CIUDAD DE MÉXICO|"=""016"""|ÁLVARO OBREGÓN|"=""3242"""|"=""01"""|C|"=""00"""|Urbana|2|75|22|3|19|17|28|172|6|2|0|0|24|0|2|5|1|9|385|548|Recuento (Para recuento-SRA)|I|06/06/2024 01:02:19
'093242C0200'|'093242C02002'|"=""09"""|CIUDAD DE MÉXICO|"=""016"""|ÁLVARO OBREGÓN|"=""3242"""|"=""02"""|C|"=""00"""|Urbana|2|83|25|6|16|13|31|156|7|2|0|0|30|0|1|4|1|9|384|547|Recuento (Para recuento-SRA)|I|06/06/2024 00:29:02
'093243B0100'|'093243B01002'|"=""09"""|CIUDAD DE MÉXICO|"=""016"""|ÁLVARO OBREGÓN|"=""3243"""|"=""01"""|B|"=""00"""|Urbana|2|69|39|6|22|15|42|177|17|1|0|0|20|3|3|3|2|3|422|586|Recuento (Para recuento-SRA)|I|06/06/2024 00:59:27
'093244B0100'|'093244B01002'|"=""09"""|CIUDAD DE MÉXICO|"=""016"""|ÁLVARO OBREGÓN|"=""3244"""|"=""01"""|B|"=""00"""|Urbana|2|60|22|4|14|15|42|167|13|6|1|0|24|0|4|6|0|15|393|575|Recuento (Para recuento-SRA)|I|06/06/2024 01:39:01
'093244C0100'|'093244C01002'|"=""09"""|CIUDAD DE MÉXICO|"=""016"""|ÁLVARO OBREGÓN|"=""3244"""|"=""01"""|C|"=""00"""|Urbana|2|68|22|6|15|16|32|177|6|2|1|0|29|1|4|4|0|7|390|574|Recuento (Para recuento-SRA)|I|06/06/2024 01:22:56
'093245B0100'|'093245B01002'|"=""09"""|CIUDAD DE MÉXICO|"=""016"""|ÁLVARO OBREGÓN|"=""3245"""|"=""01"""|B|"=""00"""|Urbana|2|90|26|4|17|16|35|187|13|1|2|0|18|2|0|3|0|6|420|600|Recuento (Para recuento-SRA)|I|06/06/2024 01:05:31
'093245C0100'|'093245C01002'|"=""09"""|CIUDAD DE MÉXICO|"=""016"""|ÁLVARO OBREGÓN|"=""3245"""|"=""01"""|C|"=""00"""|Urbana|2|86|33|6|18|13|36|163|11|2|2|0|20|3|7|3|0|11|414|600|Recuento (Para recuento-SRA)|I|06/06/2024 01:25:06
'093245C0200'|'093245C02002'|"=""09"""|CIUDAD DE MÉXICO|"=""016"""|ÁLVARO OBREGÓN|"=""3245"""|"=""02"""|C|"=""00"""|Urbana|2|97|23|5|14|12|40|183|8|3|1|0|20|1|4|0|1|8|420|599|Recuento (Para recuento-SRA)|I|06/06/2024 01:26:33
'093246B0100'|'093246B01002'|"=""09"""|CIUDAD DE MÉXICO|"=""016"""|ÁLVARO OBREGÓN|"=""3246"""|"=""01"""|B|"=""00"""|Urbana|2|53|0|3|8|4|21|119|8|0|1|0|32|1|3|0|1|1|255|379|Recuento (Para recuento-SRA)|I|06/06/2024 01:45:22
'093246C0100'|'093246C01002'|"=""09"""|CIUDAD DE MÉXICO|"=""016"""|ÁLVARO OBREGÓN|"=""3246"""|"=""01"""|C|"=""00"""|Urbana|2|61|20|4|15|9|30|126|10|1|0|0|12|2|0|1|1|4|296|378|Recuento (Para recuento-SRA)|I|06/06/2024 01:42:48
'093247B0100'|'093247B01002'|"=""09"""|CIUDAD DE MÉXICO|"=""016"""|ÁLVARO OBREGÓN|"=""3247"""|"=""01"""|B|"=""00"""|Urbana|2|144|36|6|11|21|47|186|26|3|1|0|21|0|3|3|0|15|523|720|Recuento (Para recuento-SRA)|I|06/06/2024 01:28:57
'093248B0100'|'093248B01002'|"=""09"""|CIUDAD DE MÉXICO|"=""016"""|ÁLVARO OBREGÓN|"=""3248"""|"=""01"""|B|"=""00"""|Urbana|2|124|32|5|15|14|45|149|14|1|1|0|24|1|4|2|0|4|435|580|Recuento (Para recuento-SRA)|I|06/06/2024 01:37:07
'093248C0100'|'093248C01002'|"=""09"""|CIUDAD DE MÉXICO|"=""016"""|ÁLVARO OBREGÓN|"=""3248"""|"=""01"""|C|"=""00"""|Urbana|2|124|37|3|12|9|45|167|15|4|1|0|17|0|3|1|0|8|446|580|Recuento (Para recuento-SRA)|I|06/06/2024 01:38:40
'093249B0100'|'093249B01002'|"=""09"""|CIUDAD DE MÉXICO|"=""016"""|ÁLVARO OBREGÓN|"=""3249"""|"=""01"""|B|"=""00"""|Urbana|2|42|18|7|14|13|40|208|6|0|0|1|20|0|6|4|0|16|395|592|Cotejo (Levantada en Casilla)|I|05/06/2024 10:45:51
'093249C0100'|'093249C01002'|"=""09"""|CIUDAD DE MÉXICO|"=""016"""|ÁLVARO OBREGÓN|"=""3249"""|"=""01"""|C|"=""00"""|Urbana|2|35|12|2|21|12|22|216|9|1|0|0|17|1|4|3|0|9|364|591|Cotejo (Levantada en Casilla)|I|05/06/2024 10:57:01
'093249C0200'|'093249C02002'|"=""09"""|CIUDAD DE MÉXICO|"=""016"""|ÁLVARO OBREGÓN|"=""3249"""|"=""02"""|C|"=""00"""|Urbana|2|52|18|5|18|9|40|191|10|1|0|0|32|0|5|3|0|4|388|591|Recuento (Para recuento-SRA)|I|06/06/2024 01:44:06
'093250B0100'|'093250B01002'|"=""09"""|CIUDAD DE MÉXICO|"=""016"""|ÁLVARO OBREGÓN|"=""3250"""|"=""01"""|B|"=""00"""|Urbana|2|30|15|6|16|14|27|166|1|0|0|0|11|0|5|2|0|13|306|504|Recuento (Para recuento-SRA)|I|06/06/2024 01:33:42
'093250C0100'|'093250C01002'|"=""09"""|CIUDAD DE MÉXICO|"=""016"""|ÁLVARO OBREGÓN|"=""3250"""|"=""01"""|C|"=""00"""|Urbana|2|38|16|5|7|14|19|207|2|0|0|0|13|1|8|4|0|8|342|503|Recuento (Para recuento-SRA)|I|06/06/2024 01:32:12
'093250C0200'|'093250C02002'|"=""09"""|CIUDAD DE MÉXICO|"=""016"""|ÁLVARO OBREGÓN|"=""3250"""|"=""02"""|C|"=""00"""|Urbana|2|34|14|5|17|9|38|160|7|1|1|0|21|0|4|3|0|5|319|503|Recuento (Para recuento-SRA)|I|06/06/2024 03:09:26
'093251B0100'|'093251B01002'|"=""09"""|CIUDAD DE MÉXICO|"=""016"""|ÁLVARO OBREGÓN|"=""3251"""|"=""01"""|B|"=""00"""|Urbana|2|61|30|5|16|18|49|177|8|0|0|0|16|4|5|4|0|8|401|580|Cotejo (Levantada en Casilla)|I|05/06/2024 10:58:03
'093251C0100'|'093251C01002'|"=""09"""|CIUDAD DE MÉXICO|"=""016"""|ÁLVARO OBREGÓN|"=""3251"""|"=""01"""|C|"=""00"""|Urbana|2|71|26|1|22|13|45|197|6|0|1|0|15|2|2|4|1|9|415|580|Recuento (Para recuento-SRA)|I|06/06/2024 01:40:00
'093252B0100'|'093252B01002'|"=""09"""|CIUDAD DE MÉXICO|"=""016"""|ÁLVARO OBREGÓN|"=""3252"""|"=""01"""|B|"=""00"""|Urbana|2|59|19|6|15|13|32|138|9|2|0|1|20|1|3|2|0|10|330|474|Recuento (Para recuento-SRA)|I|06/06/2024 02:57:49
'093252C0100'|'093252C01002'|"=""09"""|CIUDAD DE MÉXICO|"=""016"""|ÁLVARO OBREGÓN|"=""3252"""|"=""01"""|C|"=""00"""|Urbana|2|71|15|3|20|19|31|145|11|1|0|0|14|0|3|3|0|3|339|473|Recuento (Para recuento-SRA)|I|06/06/2024 01:41:35
'093253B0100'|'093253B01002'|"=""09"""|CIUDAD DE MÉXICO|"=""016"""|ÁLVARO OBREGÓN|"=""3253"""|"=""01"""|B|"=""00"""|Urbana|2|57|27|3|16|9|23|175|14|1|2|0|16|0|0|4|1|7|355|519|Cotejo (Levantada en Casilla)|I|05/06/2024 10:58:59
'093253C0100'|'093253C01002'|"=""09"""|CIUDAD DE MÉXICO|"=""016"""|ÁLVARO OBREGÓN|"=""3253"""|"=""01"""|C|"=""00"""|Urbana|2|87|16|3|16|11|34|156|21|1|1|1|11|2|3|3|1|7|374|518|Cotejo (Levantada en Casilla)|I|05/06/2024 11:01:19
'093253C0200'|'093253C02002'|"=""09"""|CIUDAD DE MÉXICO|"=""016"""|ÁLVARO OBREGÓN|"=""3253"""|"=""02"""|C|"=""00"""|Urbana|2|66|24|4|21|17|42|147|17|3|0|0|21|0|2|1|0|8|373|518|Cotejo (Levantada en Casilla)|I|05/06/2024 11:05:20
'093254B0100'|'093254B01002'|"=""09"""|CIUDAD DE MÉXICO|"=""016"""|ÁLVARO OBREGÓN|"=""3254"""|"=""01"""|B|"=""00"""|Urbana|2|93|32|6|26|12|43|223|15|2|0|0|27|3|2|3|1|12|500|731|Cotejo (Levantada en Casilla)|I|05/06/2024 11:08:09
'093254C0100'|'093254C01002'|"=""09"""|CIUDAD DE MÉXICO|"=""016"""|ÁLVARO OBREGÓN|"=""3254"""|"=""01"""|C|"=""00"""|Urbana|2|95|31|8|19|9|55|216|15|1|1|0|36|0|2|0|0|5|493|730|Recuento (Para recuento-SRA)|I|06/06/2024 02:26:55
'093255B0100'|'093255B01002'|"=""09"""|CIUDAD DE MÉXICO|"=""016"""|ÁLVARO OBREGÓN|"=""3255"""|"=""01"""|B|"=""00"""|Urbana|2|85|29|5|13|5|29|134|13|1|0|1|10|0|2|1|1|9|338|482|Recuento (Para recuento-SRA)|I|06/06/2024 02:28:31
'093255C0100'|'093255C01002'|"=""09"""|CIUDAD DE MÉXICO|"=""016"""|ÁLVARO OBREGÓN|"=""3255"""|"=""01"""|C|"=""00"""|Urbana|2|94|22|5|10|10|23|138|23|2|0|0|16|1|2|3|0|7|356|481|Recuento (Para recuento-SRA)|I|06/06/2024 02:25:42
'093256B0100'|'093256B01002'|"=""09"""|CIUDAD DE MÉXICO|"=""016"""|ÁLVARO OBREGÓN|"=""3256"""|"=""01"""|B|"=""00"""|Urbana|2|128|42|7|8|7|25|153|12|1|0|0|18|1|1|3|1|9|416|517|Recuento (Para recuento-SRA)|I|06/06/2024 02:54:20
'093256C0100'|'093256C01002'|"=""09"""|CIUDAD DE MÉXICO|"=""016"""|ÁLVARO OBREGÓN|"=""3256"""|"=""01"""|C|"=""00"""|Urbana|2|145|13|4|11|8|36|138|13|3|1|0|13|0|0|1|0|10|396|516|Recuento (Para recuento-SRA)|I|06/06/2024 02:52:50
'093257B0100'|'093257B01002'|"=""09"""|CIUDAD DE MÉXICO|"=""016"""|ÁLVARO OBREGÓN|"=""3257"""|"=""01"""|B|"=""00"""|Urbana|2|94|28|5|13|8|22|91|9|1|8|14|0|1|0|0|0|3|297|394|Recuento (Para recuento-SRA)|I|06/06/2024 02:56:38
'093257C0100'|'093257C01002'|"=""09"""|CIUDAD DE MÉXICO|"=""016"""|ÁLVARO OBREGÓN|"=""3257"""|"=""01"""|C|"=""00"""|Urbana|2|112|19|9|9|8|21|114|16|1|1|0|8|0|2|3|1|9|333|394|Recuento (Para recuento-SRA)|I|06/06/2024 02:55:33
'093258B0100'|'093258B01002'|"=""09"""|CIUDAD DE MÉXICO|"=""016"""|ÁLVARO OBREGÓN|"=""3258"""|"=""01"""|B|"=""00"""|Urbana|2|106|34|7|8|6|23|84|17|1|0|0|5|0|1|3|0|5|300|393|Recuento (Para recuento-SRA)|I|06/06/2024 02:24:19
'093258C0100'|'093258C01002'|"=""09"""|CIUDAD DE MÉXICO|"=""016"""|ÁLVARO OBREGÓN|"=""3258"""|"=""01"""|C|"=""00"""|Urbana|2|107|25|3|8|10|17|114|21|1|0|1|12|0|2|2|0|7|330|392|Recuento (Para recuento-SRA)|I|06/06/2024 03:57:52
'093259B0100'|'093259B01002'|"=""09"""|CIUDAD DE MÉXICO|"=""016"""|ÁLVARO OBREGÓN|"=""3259"""|"=""01"""|B|"=""00"""|Urbana|2|154|32|5|16|11|52|207|22|1|1|0|21|1|2|1|0|10|536|690|Recuento (Para recuento-SRA)|I|06/06/2024 02:40:52
'093260B0100'|'093260B01002'|"=""09"""|CIUDAD DE MÉXICO|"=""016"""|ÁLVARO OBREGÓN|"=""3260"""|"=""01"""|B|"=""00"""|Urbana|2|75|18|7|23|15|23|259|18|3|1|0|22|3|4|2|0|9|482|718|Recuento (Para recuento-SRA)|I|06/06/2024 02:30:36
'093260C0100'|'093260C01002'|"=""09"""|CIUDAD DE MÉXICO|"=""016"""|ÁLVARO OBREGÓN|"=""3260"""|"=""01"""|C|"=""00"""|Urbana|2|84|26|6|13|22|53|224|16|1|0|0|35|0|5|3|0|11|499|718|Recuento (Para recuento-SRA)|I|06/06/2024 02:51:35
'093261B0100'|'093261B01002'|"=""09"""|CIUDAD DE MÉXICO|"=""016"""|ÁLVARO OBREGÓN|"=""3261"""|"=""01"""|B|"=""00"""|Urbana|2|185|41|11|10|13|40|211|20|4|0|0|28|1|1|3|1|15|584|723|Recuento (Para recuento-SRA)|I|06/06/2024 02:50:21
'093262B0100'|'093262B01002'|"=""09"""|CIUDAD DE MÉXICO|"=""016"""|ÁLVARO OBREGÓN|"=""3262"""|"=""01"""|B|"=""00"""|Urbana|2|45|17|8|20|19|44|186|7|1|1|0|14|2|1|1|0|5|371|551|Recuento (Para recuento-SRA)|I|05/06/2024 11:22:43
'093262C0100'|'093262C01002'|"=""09"""|CIUDAD DE MÉXICO|"=""016"""|ÁLVARO OBREGÓN|"=""3262"""|"=""01"""|C|"=""00"""|Urbana|2|56|23|10|20|10|38|196|10|0|0|0|23|0|3|0|0|4|393|550|Recuento (Para recuento-SRA)|I|05/06/2024 11:30:16
'093263B0100'|'093263B01002'|"=""09"""|CIUDAD DE MÉXICO|"=""016"""|ÁLVARO OBREGÓN|"=""3263"""|"=""01"""|B|"=""00"""|Urbana|2|62|18|5|7|13|35|186|8|2|1|0|27|3|3|3|0|9|382|546|Recuento (Para recuento-SRA)|I|05/06/2024 11:18:30
'093263C0100'|'093263C01002'|"=""09"""|CIUDAD DE MÉXICO|"=""016"""|ÁLVARO OBREGÓN|"=""3263"""|"=""01"""|C|"=""00"""|Urbana|2|84|21|3|12|17|24|178|10|2|0|0|16|1|2|5|0|3|378|546|Recuento (Para recuento-SRA)|I|05/06/2024 11:45:57
'093263C0200'|'093263C02002'|"=""09"""|CIUDAD DE MÉXICO|"=""016"""|ÁLVARO OBREGÓN|"=""3263"""|"=""02"""|C|"=""00"""|Urbana|2|63|23|2|13|12|33|219|5|0|0|1|25|0|2|5|2|9|414|545|Recuento (Para recuento-SRA)|I|05/06/2024 12:06:36
'093264B0100'|'093264B01002'|"=""09"""|CIUDAD DE MÉXICO|"=""016"""|ÁLVARO OBREGÓN|"=""3264"""|"=""01"""|B|"=""00"""|Urbana|2|30|14|6|21|17|26|218|5|0|0|0|27|2|5|6|1|14|392|641|Recuento (Para recuento-SRA)|I|05/06/2024 12:09:03
'093264C0100'|'093264C01002'|"=""09"""|CIUDAD DE MÉXICO|"=""016"""|ÁLVARO OBREGÓN|"=""3264"""|"=""01"""|C|"=""00"""|Urbana|2|38|19|4|10|21|31|188|14|1|0|0|29|1|5|1|0|8|370|641|Recuento (Para recuento-SRA)|I|05/06/2024 11:48:37
'093264C0200'|'093264C02002'|"=""09"""|CIUDAD DE MÉXICO|"=""016"""|ÁLVARO OBREGÓN|"=""3264"""|"=""02"""|C|"=""00"""|Urbana|2|41|12|4|13|21|31|197|7|0|0|1|22|0|10|6|1|6|372|640|Recuento (Para recuento-SRA)|I|05/06/2024 13:55:04
'093265B0100'|'093265B01002'|"=""09"""|CIUDAD DE MÉXICO|"=""016"""|ÁLVARO OBREGÓN|"=""3265"""|"=""01"""|B|"=""00"""|Urbana|2|40|16|4|15|12|31|192|6|2|0|0|20|6|4|1|0|6|355|563|Cotejo (Levantada en Casilla)|I|05/06/2024 11:09:10
'093265C0100'|'093265C01002'|"=""09"""|CIUDAD DE MÉXICO|"=""016"""|ÁLVARO OBREGÓN|"=""3265"""|"=""01"""|C|"=""00"""|Urbana|2|39|19|2|13|13|24|187|2|1|0|0|32|1|0|2|0|6|341|563|Cotejo (Levantada en Casilla)|I|05/06/2024 11:10:06
'093265C0200'|'093265C02002'|"=""09"""|CIUDAD DE MÉXICO|"=""016"""|ÁLVARO OBREGÓN|"=""3265"""|"=""02"""|C|"=""00"""|Urbana|2|37|19|5|12|15|27|178|3|1|0|0|33|1|5|7|0|4|347|563|Recuento (Para recuento-SRA)|I|05/06/2024 12:06:47
'093266B0100'|'093266B01002'|"=""09"""|CIUDAD DE MÉXICO|"=""016"""|ÁLVARO OBREGÓN|"=""3266"""|"=""01"""|B|"=""00"""|Urbana|2|45|19|5|17|14|45|256|15|0|0|0|37|0|6|7|0|9|475|735|Recuento (Para recuento-SRA)|I|05/06/2024 13:15:55
'093266C0100'|'093266C01002'|"=""09"""|CIUDAD DE MÉXICO|"=""016"""|ÁLVARO OBREGÓN|"=""3266"""|"=""01"""|C|"=""00"""|Urbana|2|44|20|5|15|13|37|283|5|1|0|1|29|4|9|4|1|7|478|734|Cotejo (Levantada en Casilla)|I|05/06/2024 11:11:09
'093267B0100'|'093267B01002'|"=""09"""|CIUDAD DE MÉXICO|"=""016"""|ÁLVARO OBREGÓN|"=""3267"""|"=""01"""|B|"=""00"""|Urbana|2|47|18|4|12|11|34|191|13|1|0|0|15|1|6|3|1|6|363|586|Recuento (Para recuento-SRA)|I|05/06/2024 12:11:42
'093267C0100'|'093267C01002'|"=""09"""|CIUDAD DE MÉXICO|"=""016"""|ÁLVARO OBREGÓN|"=""3267"""|"=""01"""|C|"=""00"""|Urbana|2|41|24|2|17|20|27|164|9|0|0|0|38|1|3|4|0|5|355|586|Recuento (Para recuento-SRA)|I|05/06/2024 13:54:13
'093267C0200'|'093267C02002'|"=""09"""|CIUDAD DE MÉXICO|"=""016"""|ÁLVARO OBREGÓN|"=""3267"""|"=""02"""|C|"=""00"""|Urbana|2|38|28|3|19|15|44|200|7|2|0|2|29|2|4|3|0|9|405|585|Recuento (Para recuento-SRA)|I|05/06/2024 14:00:53
'093268B0100'|'093268B01002'|"=""09"""|CIUDAD DE MÉXICO|"=""016"""|ÁLVARO OBREGÓN|"=""3268"""|"=""01"""|B|"=""00"""|Urbana|2|22|8|9|15|10|34|302|5|0|0|0|16|2|3|4|0|9|439|573|Recuento (Para recuento-SRA)|I|05/06/2024 13:26:27
'093268C0100'|'093268C01002'|"=""09"""|CIUDAD DE MÉXICO|"=""016"""|ÁLVARO OBREGÓN|"=""3268"""|"=""01"""|C|"=""00"""|Urbana|2|22|5|6|19|14|25|182|5|1|0|0|27|4|4|4|0|10|328|573|Recuento (Para recuento-SRA)|I|05/06/2024 12:20:22
'093268C0200'|'093268C02002'|"=""09"""|CIUDAD DE MÉXICO|"=""016"""|ÁLVARO OBREGÓN|"=""3268"""|"=""02"""|C|"=""00"""|Urbana|2|21|12|3|17|11|37|208|4|0|0|1|25|2|4|1|0|5|351|573|Recuento (Para recuento-SRA)|I|05/06/2024 15:05:02
'093269B0100'|'093269B01002'|"=""09"""|CIUDAD DE MÉXICO|"=""016"""|ÁLVARO OBREGÓN|"=""3269"""|"=""01"""|B|"=""00"""|Urbana|2|37|19|2|11|20|19|215|4|0|0|0|22|0|5|2|0|5|361|552|Recuento (Para recuento-SRA)|I|05/06/2024 15:10:11
'093269C0100'|'093269C01002'|"=""09"""|CIUDAD DE MÉXICO|"=""016"""|ÁLVARO OBREGÓN|"=""3269"""|"=""01"""|C|"=""00"""|Urbana|2|41|11|3|13|16|25|204|4|0|1|0|27|2|5|3|0|4|359|552|Recuento (Para recuento-SRA)|I|05/06/2024 14:11:13
'093269C0200'|'093269C02002'|"=""09"""|CIUDAD DE MÉXICO|"=""016"""|ÁLVARO OBREGÓN|"=""3269"""|"=""02"""|C|"=""00"""|Urbana|2|39|9|5|14|13|28|199|6|0|0|0|20|3|3|1|0|4|344|552|Recuento (Para recuento-SRA)|I|05/06/2024 14:21:02
'093270B0100'|'093270B01002'|"=""09"""|CIUDAD DE MÉXICO|"=""016"""|ÁLVARO OBREGÓN|"=""3270"""|"=""01"""|B|"=""00"""|Urbana|2|30|18|10|12|16|30|169|8|0|0|0|21|2|1|4|0|5|326|528|Recuento (Para recuento-SRA)|I|05/06/2024 14:24:25
'093270C0100'|'093270C01002'|"=""09"""|CIUDAD DE MÉXICO|"=""016"""|ÁLVARO OBREGÓN|"=""3270"""|"=""01"""|C|"=""00"""|Urbana|2|27|21|5|12|12|21|191|0|1|0|0|20|2|2|5|0|12|331|528|Recuento (Para recuento-SRA)|I|05/06/2024 14:27:25
'093270C0200'|'093270C02002'|"=""09"""|CIUDAD DE MÉXICO|"=""016"""|ÁLVARO OBREGÓN|"=""3270"""|"=""02"""|C|"=""00"""|Urbana|2|42|24|5|9|13|33|158|9|1|0|0|22|0|2|1|0|4|323|527|Recuento (Para recuento-SRA)|I|05/06/2024 14:31:45
'093271B0100'|'093271B01002'|"=""09"""|CIUDAD DE MÉXICO|"=""016"""|ÁLVARO OBREGÓN|"=""3271"""|"=""01"""|B|"=""00"""|Urbana|2|44|25|4|20|10|42|202|4|1|0|0|30|0|4|4|0|7|397|658|Recuento (Para recuento-SRA)|I|05/06/2024 15:13:41
'093271C0100'|'093271C01002'|"=""09"""|CIUDAD DE MÉXICO|"=""016"""|ÁLVARO OBREGÓN|"=""3271"""|"=""01"""|C|"=""00"""|Urbana|2|55|22|4|21|15|24|203|6|2|1|0|25|3|6|3|2|8|400|658|Recuento (Para recuento-SRA)|I|05/06/2024 15:33:47
'093272B0100'|'093272B01002'|"=""09"""|CIUDAD DE MÉXICO|"=""016"""|ÁLVARO OBREGÓN|"=""3272"""|"=""01"""|B|"=""00"""|Urbana|2|50|19|5|21|17|39|230|6|4|0|0|23|3|6|2|0|9|434|693|Recuento (Para recuento-SRA)|I|05/06/2024 14:07:20
'093272C0100'|'093272C01002'|"=""09"""|CIUDAD DE MÉXICO|"=""016"""|ÁLVARO OBREGÓN|"=""3272"""|"=""01"""|C|"=""00"""|Urbana|2|59|23|2|22|17|28|226|4|0|0|0|30|0|1|3|0|1|416|693|Recuento (Para recuento-SRA)|I|05/06/2024 14:23:17
'093273B0100'|'093273B01002'|"=""09"""|CIUDAD DE MÉXICO|"=""016"""|ÁLVARO OBREGÓN|"=""3273"""|"=""01"""|B|"=""00"""|Urbana|2|43|14|1|14|5|30|166|4|0|1|0|11|2|1|2|0|1|295|466|Recuento (Para recuento-SRA)|I|05/06/2024 14:16:30
'093273C0100'|'093273C01002'|"=""09"""|CIUDAD DE MÉXICO|"=""016"""|ÁLVARO OBREGÓN|"=""3273"""|"=""01"""|C|"=""00"""|Urbana|2|40|13|4|16|18|24|171|10|3|0|0|24|2|2|2|1|5|335|466|Recuento (Para recuento-SRA)|I|05/06/2024 14:24:49
'093274B0100'|'093274B01002'|"=""09"""|CIUDAD DE MÉXICO|"=""016"""|ÁLVARO OBREGÓN|"=""3274"""|"=""01"""|B|"=""00"""|Urbana|2|40|15|7|19|16|30|162|12|1|0|0|24|0|0|0|2|8|336|550|Recuento (Para recuento-SRA)|I|05/06/2024 14:30:36
'093274C0100'|'093274C01002'|"=""09"""|CIUDAD DE MÉXICO|"=""016"""|ÁLVARO OBREGÓN|"=""3274"""|"=""01"""|C|"=""00"""|Urbana|2|50|23|0|16|8|34|186|7|4|0|0|34|0|2|1|0|9|374|550|Recuento (Para recuento-SRA)|I|05/06/2024 14:38:16
'093274C0200'|'093274C02002'|"=""09"""|CIUDAD DE MÉXICO|"=""016"""|ÁLVARO OBREGÓN|"=""3274"""|"=""02"""|C|"=""00"""|Urbana|2|52|20|6|12|11|29|169|4|1|0|0|23|2|1|3|0|5|338|549|Recuento (Para recuento-SRA)|I|05/06/2024 15:24:54
'093275B0100'|'093275B01002'|"=""09"""|CIUDAD DE MÉXICO|"=""016"""|ÁLVARO OBREGÓN|"=""3275"""|"=""01"""|B|"=""00"""|Urbana|2|59|23|2|16|12|30|169|8|1|1|0|13|0|3|7|1|2|347|549|Recuento (Para recuento-SRA)|I|05/06/2024 14:30:20
'093275C0100'|'093275C01002'|"=""09"""|CIUDAD DE MÉXICO|"=""016"""|ÁLVARO OBREGÓN|"=""3275"""|"=""01"""|C|"=""00"""|Urbana|2|52|27|6|23|17|29|180|11|2|1|0|26|0|3|4|1|4|386|549|Recuento (Para recuento-SRA)|I|05/06/2024 14:54:52
'093276B0100'|'093276B01002'|"=""09"""|CIUDAD DE MÉXICO|"=""016"""|ÁLVARO OBREGÓN|"=""3276"""|"=""01"""|B|"=""00"""|Urbana|2|34|19|1|17|11|17|210|4|0|0|0|15|0|6|4|0|8|346|546|Cotejo (Levantada en Casilla)|I|05/06/2024 11:12:08
'093276C0100'|'093276C01002'|"=""09"""|CIUDAD DE MÉXICO|"=""016"""|ÁLVARO OBREGÓN|"=""3276"""|"=""01"""|C|"=""00"""|Urbana|2|62|16|4|25|8|27|189|7|1|0|0|19|2|4|4|0|9|377|546|Cotejo (Levantada en Casilla)|I|05/06/2024 11:13:00
'093276C0200'|'093276C02002'|"=""09"""|CIUDAD DE MÉXICO|"=""016"""|ÁLVARO OBREGÓN|"=""3276"""|"=""02"""|C|"=""00"""|Urbana|2|46|19|4|22|9|27|204|9|0|0|0|21|0|1|5|0|5|372|546|Recuento (Para recuento-SRA)|I|05/06/2024 15:40:09
'093277B0100'|'093277B01002'|"=""09"""|CIUDAD DE MÉXICO|"=""016"""|ÁLVARO OBREGÓN|"=""3277"""|"=""01"""|B|"=""00"""|Urbana|2|41|15|7|14|16|26|221|9|1|2|0|24|1|7|1|2|7|394|624|Recuento (Para recuento-SRA)|I|05/06/2024 14:38:50
'093277C0100'|'093277C01002'|"=""09"""|CIUDAD DE MÉXICO|"=""016"""|ÁLVARO OBREGÓN|"=""3277"""|"=""01"""|C|"=""00"""|Urbana|2|19|11|4|11|20|28|222|4|1|0|0|18|2|5|2|0|11|358|623|Recuento (Para recuento-SRA)|I|05/06/2024 14:43:38
'093277C0200'|'093277C02002'|"=""09"""|CIUDAD DE MÉXICO|"=""016"""|ÁLVARO OBREGÓN|"=""3277"""|"=""02"""|C|"=""00"""|Urbana|2|32|13|4|14|21|30|213|3|0|0|0|20|4|6|2|1|5|368|623|Recuento (Para recuento-SRA)|I|05/06/2024 14:45:58
'093277C0300'|'093277C03002'|"=""09"""|CIUDAD DE MÉXICO|"=""016"""|ÁLVARO OBREGÓN|"=""3277"""|"=""03"""|C|"=""00"""|Urbana|2|30|14|6|15|9|42|205|3|0|2|0|23|1|0|4|0|6|360|623|Recuento (Para recuento-SRA)|I|05/06/2024 15:49:34
'093278B0100'|'093278B01002'|"=""09"""|CIUDAD DE MÉXICO|"=""016"""|ÁLVARO OBREGÓN|"=""3278"""|"=""01"""|B|"=""00"""|Urbana|2|49|20|5|18|10|30|218|15|1|0|0|23|3|2|2|0|10|406|660|Recuento (Para recuento-SRA)|I|05/06/2024 15:48:04
'093278C0100'|'093278C01002'|"=""09"""|CIUDAD DE MÉXICO|"=""016"""|ÁLVARO OBREGÓN|"=""3278"""|"=""01"""|C|"=""00"""|Urbana|2|39|20|4|11|11|30|239|6|2|2|0|20|1|6|8|1|13|413|660|Recuento (Para recuento-SRA)|I|05/06/2024 15:51:23
